Province,City,Postal_Code,Gender,Education,Salary,Marital_Status,Loyalty_Card,CLV,Enrollment_Type,Enrollment_Year,Enrollment_Month,Cancellation_Year,Cancellation_Month
Alberta,Peace River,T9O 2W2,Female,High_School_or_Below,48890.0,Married,Nova,2790.23,2018 Promotion,2018,4,2018,12
Ontario,Thunder Bay,K8T 5M5,Male,Doctor,69818.0,Married,Star,4319.15,Standard,2015,8,nan,nan
Ontario,Toronto,M2M 7K8,Female,College,,Divorced,Star,4322.24,Standard,2018,7,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,82427.0,Married,Star,4327.1,Standard,2013,1,nan,nan
Quebec,Montreal,H2Y 4R4,Female,Bachelor,84981.0,Married,Star,4328.37,Standard,2014,12,2015,8
Quebec,Montreal,H2Y 2W2,Female,Bachelor,76159.0,Married,Star,4330.39,Standard,2013,1,nan,nan
Quebec,Quebec City,G1B 3L5,Female,Bachelor,76159.0,Married,Star,4330.39,Standard,2016,8,2018,5
British Columbia,Vancouver,V1E 4R6,Male,Bachelor,76159.0,Married,Star,4330.39,Standard,2016,4,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,76159.0,Married,Star,4330.39,Standard,2015,12,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,60928.0,Married,Star,4330.77,Standard,2014,10,nan,nan
Alberta,Edmonton,T9G 1W3,Male,College,,Single,Star,4330.8,Standard,2013,12,nan,nan
Alberta,Edmonton,T3G 6Y6,Female,Bachelor,92131.0,Married,Star,4331.46,Standard,2012,9,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,92131.0,Married,Star,4331.46,Standard,2018,11,nan,nan
Saskatchewan,Regina,S1J 3C5,Male,Master,114551.0,Single,Star,4334.06,Standard,2014,8,nan,nan
Ontario,Trenton,K8V 4B2,Male,Master,114551.0,Single,Star,4334.06,Standard,2013,9,nan,nan
Nova Scotia,Halifax,B3J 9S2,Female,Master,114551.0,Single,Star,4334.06,Standard,2014,5,nan,nan
Quebec,Montreal,H2T 2J6,Male,Master,114551.0,Single,Star,4334.06,Standard,2013,11,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Master,114551.0,Single,Star,4334.06,Standard,2012,12,nan,nan
Ontario,Toronto,M1R 4K3,Male,Master,114551.0,Single,Star,4334.06,Standard,2017,12,nan,nan
British Columbia,Victoria,V10 6T5,Male,Master,114551.0,Single,Star,4334.06,Standard,2015,7,nan,nan
British Columbia,Victoria,V10 6T5,Male,Bachelor,94908.0,Married,Star,4335.35,Standard,2014,2,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Star,4340.86,Standard,2014,2,nan,nan
New Brunswick,Moncton,E1A 2A7,Male,Bachelor,87262.0,Married,Star,4349.31,Standard,2016,1,nan,nan
Saskatchewan,Regina,S6J 3G0,Female,Bachelor,87262.0,Married,Star,4349.31,Standard,2015,10,nan,nan
Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,87262.0,Married,Star,4349.31,Standard,2012,8,nan,nan
Ontario,Kingston,M9K 2P4,Female,Bachelor,87262.0,Married,Star,4349.31,Standard,2018,7,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,87262.0,Married,Star,4349.31,Standard,2013,8,nan,nan
Ontario,Toronto,P1W 1K4,Male,Bachelor,94838.0,Divorced,Star,4358.76,Standard,2012,8,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,90142.0,Married,Star,4361.37,Standard,2015,12,2016,8
Ontario,Toronto,M2P 4F6,Female,Bachelor,90142.0,Married,Star,4361.37,Standard,2015,9,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Star,4362.77,Standard,2016,2,nan,nan
Quebec,Montreal,H2T 9K8,Female,College,,Single,Star,4362.77,Standard,2015,4,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,74964.0,Married,Star,4362.93,Standard,2018,7,nan,nan
Alberta,Edmonton,T3G 6Y6,Male,Bachelor,74964.0,Married,Star,4362.93,Standard,2018,10,nan,nan
Ontario,Toronto,M2M 6J7,Male,Bachelor,71797.0,Divorced,Star,4363.12,Standard,2018,5,nan,nan
Alberta,Calgary,T3E 2V9,Male,Bachelor,71797.0,Divorced,Star,4363.12,Standard,2012,9,nan,nan
Quebec,Montreal,H2T 2J6,Female,College,,Single,Star,4363.2,Standard,2016,7,2017,3
Quebec,Montreal,H2T 2J6,Female,Bachelor,64692.0,Single,Star,4364.31,Standard,2013,6,nan,nan
Ontario,Sudbury,M5V 1G5,Female,Doctor,218703.0,Married,Star,4365.26,Standard,2015,11,2018,1
Ontario,Toronto,P1J 8T7,Female,Bachelor,50951.0,Single,Star,4369.04,Standard,2015,5,2016,3
New Brunswick,Fredericton,E3B 2H2,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2017,3,nan,nan
Quebec,Montreal,H4G 3T4,Female,Doctor,245427.0,Married,Star,4373.36,Standard,2015,3,nan,nan
Ontario,Toronto,M1R 4K3,Male,College,,Married,Star,4376.08,Standard,2014,1,2015,11
Ontario,Toronto,P1W 1K4,Male,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2018,8,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2014,4,2015,5
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2015,3,nan,nan
Quebec,Montreal,H4G 3T4,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2017,2,nan,nan
Alberta,Calgary,T3E 2V9,Female,Bachelor,78573.0,Divorced,Star,4376.36,Standard,2018,5,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,College,,Single,Star,4377.53,Standard,2013,9,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,46978.0,Married,Star,4381.18,Standard,2018,10,nan,nan
Ontario,Toronto,P1W 1K4,Female,High_School_or_Below,61040.0,Married,Star,4381.88,Standard,2016,3,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,High_School_or_Below,61040.0,Married,Star,4381.88,Standard,2018,7,nan,nan
Saskatchewan,Regina,S6J 3G0,Male,Bachelor,93733.0,Single,Star,4383.15,Standard,2017,12,nan,nan
Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,55522.0,Married,Star,4384.35,Standard,2015,8,2016,8
Ontario,Toronto,P1J 8T7,Female,Master,72027.0,Single,Star,4386.28,Standard,2018,11,nan,nan
Ontario,Trenton,K8V 4B2,Female,Master,72027.0,Single,Star,4386.28,Standard,2012,4,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,51427.0,Married,Star,4389.28,Standard,2016,7,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,College,,Divorced,Star,4389.95,Standard,2016,4,nan,nan
Ontario,Toronto,P5S 6R4,Male,Bachelor,52922.0,Married,Star,4395.89,Standard,2018,5,nan,nan
British Columbia,Victoria,V10 6T5,Male,College,,Single,Star,4398.05,Standard,2015,11,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,High_School_or_Below,68812.0,Married,Star,4419.12,Standard,2016,9,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,College,,Married,Star,4419.54,Standard,2012,8,nan,nan
Quebec,Montreal,H2T 9K8,Male,College,,Single,Star,4423.69,Standard,2016,3,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,78444.0,Married,Star,4425.75,Standard,2012,9,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,91100.0,Married,Star,4425.91,Standard,2015,2,nan,nan
Ontario,Toronto,P1L 8X8,Female,Bachelor,91100.0,Married,Star,4425.91,Standard,2018,7,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,53610.0,Married,Star,4426.1,Standard,2013,11,nan,nan
Alberta,Calgary,T3E 2V9,Female,Bachelor,74770.0,Married,Star,4428.03,Standard,2015,4,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,74770.0,Married,Star,4428.03,Standard,2012,7,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,Bachelor,74770.0,Married,Star,4428.03,Standard,2014,9,nan,nan
Alberta,Calgary,T3E 2V9,Female,College,,Single,Nova,2887.74,2018 Promotion,2018,2,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,49512.0,Married,Star,4430.57,Standard,2016,6,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,57188.0,Married,Star,4434.41,Standard,2013,9,2018,3
Alberta,Peace River,T9O 2W2,Female,High_School_or_Below,73327.0,Single,Nova,3086.87,2018 Promotion,2018,3,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,96749.0,Divorced,Star,4439.9,Standard,2013,10,nan,nan
Ontario,Ottawa,K1F 2R2,Male,College,,Married,Star,4443.63,Standard,2014,3,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,Doctor,86499.0,Married,Star,4447.42,Standard,2014,12,nan,nan
Ontario,Toronto,P1J 8T7,Female,College,,Married,Star,4455.84,Standard,2016,12,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,53530.0,Single,Star,4456.02,Standard,2013,12,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,71936.0,Divorced,Star,4457.94,Standard,2016,4,nan,nan
Alberta,Edmonton,T9G 1W3,Male,College,,Single,Nova,3099.54,2018 Promotion,2018,3,nan,nan
Alberta,Banff,T4V 1D4,Male,Master,94440.0,Divorced,Star,4458.11,Standard,2016,11,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Master,94440.0,Divorced,Star,4458.11,Standard,2012,5,nan,nan
British Columbia,Victoria,V10 6T5,Male,Bachelor,83194.0,Married,Star,4462.45,Standard,2015,11,nan,nan
Ontario,Toronto,P1J 8T7,Female,College,,Single,Star,4463.0,Standard,2017,3,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,4463.0,Standard,2017,10,nan,nan
Alberta,Banff,T4V 1D4,Male,Bachelor,60704.0,Single,Nova,3133.5,2018 Promotion,2018,3,nan,nan
Ontario,Toronto,P2T 6G3,Male,College,,Single,Star,4463.0,Standard,2018,10,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Star,4463.0,Standard,2016,5,nan,nan
Ontario,Trenton,K8V 4B2,Female,College,,Single,Star,4463.61,Standard,2015,1,nan,nan
Alberta,Banff,T4V 1D4,Female,Bachelor,77162.0,Married,Star,4465.34,Standard,2018,11,nan,nan
Quebec,Hull,J8Y 3Z5,Female,College,,Single,Star,4466.1,Standard,2018,12,nan,nan
Quebec,Hull,J8Y 3Z5,Female,Bachelor,52881.0,Married,Star,4466.98,Standard,2016,10,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,College,,Single,Star,4467.71,Standard,2016,6,nan,nan
British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Star,4468.22,Standard,2012,10,nan,nan
Alberta,Banff,T4V 1D4,Male,College,,Single,Star,4468.51,Standard,2013,6,nan,nan
Ontario,Ottawa,K1G 4Z0,Male,College,,Single,Star,4471.75,Standard,2012,9,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,71069.0,Married,Star,4472.33,Standard,2016,1,nan,nan
Saskatchewan,Regina,S1J 3C5,Male,Bachelor,94052.0,Married,Star,4474.48,Standard,2014,9,nan,nan
Ontario,Toronto,P2T 6G3,Male,Bachelor,62202.0,Divorced,Star,4477.45,Standard,2013,4,nan,nan
Ontario,Toronto,M1R 4K3,Male,Bachelor,101171.0,Married,Star,4479.02,Standard,2018,12,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,High_School_or_Below,57020.0,Married,Star,4479.49,Standard,2012,12,nan,nan
Ontario,Trenton,K8V 4B2,Female,High_School_or_Below,57020.0,Married,Star,4479.49,Standard,2013,10,nan,nan
Alberta,Banff,T4V 1D4,Female,Bachelor,87293.0,Married,Nova,3235.36,2018 Promotion,2018,4,nan,nan
Saskatchewan,Regina,S6J 3G0,Female,College,,Single,Star,4488.13,Standard,2014,10,nan,nan
British Columbia,Victoria,V10 6T5,Female,College,,Married,Star,4491.91,Standard,2017,6,nan,nan
Quebec,Montreal,H2Y 4R4,Female,High_School_or_Below,62621.0,Single,Star,4492.23,Standard,2016,2,nan,nan
New Brunswick,Moncton,E1A 2A7,Male,College,,Single,Star,4492.52,Standard,2012,9,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,College,,Single,Star,4492.52,Standard,2016,10,nan,nan
Quebec,Montreal,H4G 3T4,Male,College,,Single,Star,4502.41,Standard,2017,4,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,College,,Single,Star,4502.67,Standard,2017,7,nan,nan
Ontario,Trenton,K8V 4B2,Male,College,,Single,Star,4502.87,Standard,2018,11,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,91236.0,Married,Star,4505.4,Standard,2016,12,nan,nan
Ontario,Sudbury,M5V 1G5,Female,Bachelor,50047.0,Married,Star,4505.84,Standard,2015,8,2017,4
Quebec,Montreal,H2T 2J6,Female,High_School_or_Below,60806.0,Single,Star,4505.85,Standard,2013,7,nan,nan
Ontario,Toronto,M2M 7K8,Female,College,,Single,Star,4506.66,Standard,2017,9,nan,nan
Ontario,Toronto,M8Y 4K8,Female,College,,Single,Star,4512.2,Standard,2018,11,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,95947.0,Married,Star,4515.18,Standard,2013,4,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,95947.0,Married,Star,4515.18,Standard,2014,11,nan,nan
Saskatchewan,Regina,S1J 3C5,Female,Bachelor,47639.0,Divorced,Star,4515.45,Standard,2018,12,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,High_School_or_Below,71398.0,Married,Star,4517.91,Standard,2013,10,nan,nan
Manitoba,Winnipeg,R2C 0M5,Female,College,,Single,Star,4518.02,Standard,2012,12,nan,nan
Ontario,Kingston,M9K 2P4,Female,Bachelor,60757.0,Married,Star,4521.19,Standard,2015,2,nan,nan
Ontario,Toronto,M2P 4F6,Male,Bachelor,55909.0,Married,Star,4525.28,Standard,2014,12,nan,nan
Alberta,Edmonton,T9G 1W3,Male,College,,Married,Nova,3256.77,2018 Promotion,2018,3,2018,12
Quebec,Hull,J8Y 3Z5,Female,College,,Married,Star,4526.13,Standard,2016,5,nan,nan
Quebec,Montreal,H2T 2J6,Female,Bachelor,99902.0,Married,Star,4526.95,Standard,2014,7,nan,nan
Ontario,Toronto,M2M 7K8,Female,Bachelor,97789.0,Married,Star,4528.74,Standard,2013,4,nan,nan
Ontario,Toronto,M8Y 4K8,Female,Bachelor,79568.0,Married,Star,4529.06,Standard,2016,8,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Star,4529.98,Standard,2013,6,nan,nan
British Columbia,Kelowna,V09 2E9,Male,Bachelor,57254.0,Married,Star,4530.53,Standard,2015,11,nan,nan
Ontario,Sudbury,M5V 1G5,Male,College,,Married,Star,4531.37,Standard,2013,7,nan,nan
Quebec,Montreal,H2T 9K8,Female,Bachelor,49253.0,Married,Star,4531.37,Standard,2016,6,nan,nan
Quebec,Montreal,H2Y 4R4,Female,College,,Single,Star,4531.68,Standard,2012,11,nan,nan
Alberta,Edmonton,T3G 6Y6,Female,Bachelor,58713.0,Single,Nova,3757.8,2018 Promotion,2018,4,nan,nan
British Columbia,Vancouver,V5R 1W3,Female,Bachelor,75487.0,Married,Star,4540.38,Standard,2014,8,nan,nan
Alberta,Banff,T4V 1D4,Male,Bachelor,33651.0,Married,Nova,3837.45,2018 Promotion,2018,4,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,College,,Divorced,Star,4541.26,Standard,2018,11,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,53768.0,Single,Star,4542.41,Standard,2013,7,nan,nan
British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Star,4547.16,Standard,2015,2,nan,nan
British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,56443.0,Married,Star,4547.89,Standard,2017,5,nan,nan
Ontario,Toronto,M2P 4F6,Female,Bachelor,56443.0,Married,Star,4547.89,Standard,2018,9,nan,nan
Quebec,Montreal,H2T 2J6,Male,College,,Married,Star,4548.29,Standard,2013,12,2015,4
Ontario,Trenton,K8V 4B2,Female,Bachelor,94208.0,Single,Star,4554.56,Standard,2014,3,2014,11
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,94208.0,Single,Star,4554.56,Standard,2015,1,2017,5
Alberta,Calgary,T3E 2V9,Female,Bachelor,102644.0,Single,Nova,5272.19,2018 Promotion,2018,4,nan,nan
Alberta,Edmonton,T3G 6Y6,Male,Bachelor,73496.0,Married,Nova,5387.93,2018 Promotion,2018,2,2018,10
Quebec,Hull,J8Y 3Z5,Male,High_School_or_Below,48849.0,Married,Star,4558.43,Standard,2018,11,nan,nan
Nova Scotia,Halifax,B3J 9S2,Male,College,,Single,Star,4558.59,Standard,2014,8,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,59500.0,Married,Star,4558.97,Standard,2017,3,nan,nan
Ontario,Kingston,M9K 2P4,Male,High_School_or_Below,80050.0,Married,Star,4561.27,Standard,2014,4,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,60582.0,Divorced,Star,4563.02,Standard,2016,7,2017,9
Ontario,Thunder Bay,K8T 5M5,Male,College,,Married,Star,4563.87,Standard,2012,7,nan,nan
Ontario,Sudbury,M5V 1G5,Male,High_School_or_Below,44510.0,Single,Star,4564.51,Standard,2016,3,nan,nan
Yukon,Whitehorse,Y2K 6R0,Female,College,,Single,Star,4566.12,Standard,2012,7,nan,nan
Ontario,Toronto,M8Y 4K8,Female,College,,Single,Star,4568.82,Standard,2012,6,nan,nan
Ontario,London,M5B 3E4,Male,College,,Married,Star,4569.88,Standard,2017,1,nan,nan
Yukon,Whitehorse,Y2K 6R0,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2012,12,nan,nan
Ontario,Kingston,M9K 2P4,Male,Doctor,269011.0,Divorced,Star,4570.67,Standard,2016,8,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,98851.0,Divorced,Star,4571.51,Standard,2014,1,nan,nan
Quebec,Montreal,H2Y 2W2,Male,College,,Married,Star,4572.04,Standard,2013,3,nan,nan
Ontario,Toronto,M1R 4K3,Female,Bachelor,104581.0,Single,Star,4574.52,Standard,2014,10,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,55985.0,Single,Star,4574.92,Standard,2017,11,2018,4
Ontario,Toronto,P2T 6G3,Female,Bachelor,67447.0,Married,Star,4576.76,Standard,2014,9,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,67447.0,Married,Star,4576.76,Standard,2014,12,nan,nan
Quebec,Montreal,H2T 9K8,Female,Bachelor,68171.0,Divorced,Star,4582.16,Standard,2017,8,2018,4
Ontario,Toronto,M8Y 4K8,Male,Bachelor,82460.0,Married,Star,4582.67,Standard,2016,6,nan,nan
Ontario,Trenton,K8V 4B2,Male,High_School_or_Below,58212.0,Married,Star,4582.69,Standard,2017,8,nan,nan
Quebec,Montreal,H2T 9K8,Male,Bachelor,80927.0,Married,Star,4582.9,Standard,2017,4,nan,nan
Ontario,Toronto,P1J 8T7,Male,Bachelor,48538.0,Married,Star,4583.1,Standard,2016,3,nan,nan
Ontario,Toronto,P5S 6R4,Male,Bachelor,101280.0,Married,Star,4583.75,Standard,2018,5,nan,nan
Alberta,Calgary,T3E 2V9,Female,Bachelor,83167.0,Married,Nova,5395.83,2018 Promotion,2018,3,nan,nan
Ontario,Toronto,M2M 7K8,Male,Bachelor,92859.0,Married,Star,4591.63,Standard,2013,10,nan,nan
Quebec,Montreal,H2T 2J6,Female,Bachelor,85766.0,Married,Star,4592.15,Standard,2015,3,nan,nan
British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,85766.0,Married,Star,4592.15,Standard,2013,9,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,College,,Married,Star,4594.26,Standard,2018,9,nan,nan
Ontario,Trenton,K8V 4B2,Male,College,,Married,Star,4594.26,Standard,2012,10,nan,nan
Ontario,Toronto,P5S 6R4,Male,Bachelor,87781.0,Married,Star,4595.46,Standard,2012,10,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,101826.0,Divorced,Star,4595.52,Standard,2013,12,2014,9
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,69609.0,Married,Star,4598.24,Standard,2014,3,2014,10
Ontario,Ottawa,K1F 2R2,Male,Bachelor,89923.0,Single,Star,4599.76,Standard,2018,1,nan,nan
Quebec,Montreal,H2T 2J6,Male,Bachelor,59207.0,Married,Star,4601.91,Standard,2016,7,nan,nan
British Columbia,Victoria,V10 6T5,Female,Bachelor,59207.0,Married,Star,4601.91,Standard,2017,9,2018,5
British Columbia,Victoria,V10 6T5,Female,High_School_or_Below,65673.0,Single,Star,4605.04,Standard,2014,3,nan,nan
Ontario,Kingston,M9K 2P4,Male,High_School_or_Below,65673.0,Single,Star,4605.04,Standard,2013,7,2016,1
Newfoundland,St. John's,A1C 6H9,Male,High_School_or_Below,65673.0,Single,Star,4605.04,Standard,2016,1,nan,nan
British Columbia,Vancouver,V6E 3D9,Female,High_School_or_Below,65673.0,Single,Star,4605.04,Standard,2016,5,nan,nan
Alberta,Edmonton,T9G 1W3,Female,Bachelor,94891.0,Married,Nova,5500.01,2018 Promotion,2018,4,nan,nan
Ontario,Ottawa,K1F 2R2,Male,College,,Single,Star,4606.27,Standard,2016,1,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,High_School_or_Below,53315.0,Married,Star,4617.39,Standard,2016,10,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,62030.0,Divorced,Star,4617.84,Standard,2012,7,nan,nan
Ontario,Toronto,M2Z 4K1,Female,College,,Single,Star,4620.39,Standard,2016,6,nan,nan
Quebec,Hull,J8Y 3Z5,Male,College,,Single,Star,4623.54,Standard,2018,1,nan,nan
British Columbia,Victoria,V10 6T5,Male,Bachelor,102934.0,Single,Star,4623.62,Standard,2015,1,2015,9
Quebec,Tremblant,H5Y 2S9,Male,Bachelor,52589.0,Divorced,Star,4624.56,Standard,2018,12,nan,nan
New Brunswick,Moncton,E1A 2A7,Male,Bachelor,52589.0,Divorced,Star,4624.56,Standard,2017,11,nan,nan
Ontario,Trenton,K8V 4B2,Male,College,,Married,Star,4624.62,Standard,2014,10,nan,nan
British Columbia,Vancouver,V6E 3Z3,Male,College,,Married,Star,4624.62,Standard,2017,2,2017,10
Ontario,Toronto,M2M 7K8,Female,Bachelor,80692.0,Married,Star,4625.55,Standard,2014,2,nan,nan
Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,90071.0,Divorced,Star,4626.8,Standard,2014,3,nan,nan
Quebec,Montreal,H2Y 4R4,Female,Bachelor,90071.0,Divorced,Star,4626.8,Standard,2017,2,nan,nan
British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Star,4628.28,Standard,2015,2,nan,nan
Alberta,Edmonton,T9G 1W3,Male,Bachelor,62527.0,Married,Nova,5759.91,2018 Promotion,2018,4,nan,nan
Nova Scotia,Halifax,B3J 9S2,Male,College,,Single,Star,4630.36,Standard,2013,12,2014,8
Ontario,Toronto,P1W 1K4,Male,Bachelor,89094.0,Married,Star,4631.01,Standard,2014,10,2014,11
British Columbia,Vancouver,V1E 4R6,Male,College,,Single,Star,4633.1,Standard,2015,6,nan,nan
Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,53204.0,Married,Star,4633.55,Standard,2014,8,nan,nan
Saskatchewan,Regina,S6J 3G0,Female,Master,123828.0,Married,Star,4636.55,Standard,2012,10,nan,nan
Ontario,Toronto,P5S 6R4,Male,Master,123828.0,Married,Star,4636.55,Standard,2016,8,nan,nan
Ontario,Toronto,M8Y 4K8,Female,Master,123828.0,Married,Star,4636.55,Standard,2015,7,nan,nan
New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,102899.0,Married,Star,4637.03,Standard,2015,7,nan,nan
Alberta,Edmonton,T9G 1W3,Female,Bachelor,50797.0,Single,Star,4637.16,Standard,2017,2,nan,nan
Alberta,Edmonton,T9G 1W3,Female,College,,Single,Star,4639.04,Standard,2013,8,nan,nan
Nova Scotia,Halifax,B3J 9S2,Female,College,,Single,Star,4642.02,Standard,2015,10,2016,6
Ontario,Toronto,M2M 7K8,Male,College,,Divorced,Star,4644.7,Standard,2017,8,2018,4
Quebec,Hull,J8Y 3Z5,Male,College,,Married,Star,4644.9,Standard,2015,4,nan,nan
British Columbia,Vancouver,V6E 3D9,Male,Bachelor,63029.0,Single,Star,4645.57,Standard,2018,5,nan,nan
Quebec,Tremblant,H5Y 2S9,Male,College,,Single,Nova,5955.54,2018 Promotion,2018,4,nan,nan
Quebec,Hull,J8Y 3Z5,Male,Bachelor,59369.0,Married,Star,4646.39,Standard,2018,5,nan,nan
New Brunswick,Fredericton,E3B 2H2,Female,College,,Married,Star,4648.54,Standard,2016,2,nan,nan
Ontario,Toronto,P1J 8T7,Female,Master,128352.0,Single,Star,4650.06,Standard,2012,10,nan,nan
Ontario,Ottawa,K1F 2R2,Female,Bachelor,66731.0,Single,Star,4652.6,Standard,2013,2,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,College,,Married,Star,4652.89,Standard,2018,8,nan,nan
British Columbia,Vancouver,V6E 3Z3,Female,College,,Single,Star,4654.84,Standard,2016,3,2018,1
Manitoba,Winnipeg,R3R 3T4,Female,College,,Married,Star,4654.95,Standard,2013,1,2014,7
British Columbia,Vancouver,V6E 3D9,Female,Bachelor,54139.0,Divorced,Star,4655.21,Standard,2013,1,2017,3
Quebec,Quebec City,G1B 3L5,Male,Bachelor,96476.0,Divorced,Star,4655.61,Standard,2016,12,nan,nan
Quebec,Montreal,H2T 2J6,Male,Bachelor,53178.0,Married,Star,4656.67,Standard,2017,11,nan,nan
Ontario,Toronto,M2M 7K8,Female,Doctor,148510.0,Single,Star,4657.16,Standard,2017,7,nan,nan
Ontario,Ottawa,K1F 2R2,Male,Bachelor,97643.0,Married,Star,4660.4,Standard,2016,9,nan,nan
British Columbia,Vancouver,V1E 4R6,Male,College,,Married,Star,4665.13,Standard,2014,4,nan,nan
Ontario,Toronto,P1J 8T7,Female,College,,Married,Star,4665.13,Standard,2014,9,nan,nan
British Columbia,Victoria,V10 6T5,Male,Bachelor,70874.0,Married,Star,4668.04,Standard,2013,6,nan,nan
Quebec,Hull,J8Y 3Z5,Male,Bachelor,87635.0,Married,Star,4669.23,Standard,2014,11,nan,nan
Quebec,Tremblant,H5Y 2S9,Female,Bachelor,87635.0,Married,Star,4669.23,Standard,2017,3,2017,11
Quebec,Montreal,H2Y 4R4,Female,Bachelor,87635.0,Married,Star,4669.23,Standard,2015,10,nan,nan
